	word	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009
0	abby	1.822503221843977e-06	3.4201558483233745e-06	2.69054776936774e-06	2.1291487500904437e-06	1.697577849947628e-06	4.304722563041457e-06	3.9503282848496975e-06	2.251628087938157e-06	5.6414547351356395e-06	6.64638718225789e-06	1.3323144131964294e-05	8.14390843611911e-06	1.4548089798369538e-05	7.264415020873086e-06	1.0405056137746859e-05	7.5424230456973915e-06	8.436324143199507e-06	2.7668487450433384e-05	6.448430408320443e-06	1.1334105485973098e-05
1	abdomen	2.278129027304971e-06	2.602292493289524e-06	2.8026539264247292e-06	2.8508940891041534e-06	3.1829584686518024e-06	3.6848425139634867e-06	3.0525264019293116e-06	2.573289243357894e-06	2.926504643851613e-06	3.0970076399002737e-06	2.5798130547304867e-06	2.9318070370028795e-06	3.209137455522692e-06	2.7724095973380376e-06	3.8093086877174945e-06	3.313026945306331e-06	3.459245882985572e-06	4.385597881963023e-06	2.550226715154977e-06	2.5875289051578454e-06
2	abduction	1.7085967704787284e-06	6.691609268458776e-07	1.1957990086078845e-06	3.500464894216492e-06	2.9000288269938643e-06	3.788155855476482e-06	1.25692263608854e-06	2.0014471892783617e-06	1.375104591689312e-06	1.600700577925984e-06	1.3429163846542258e-06	1.6649768358287958e-06	4.564106603410051e-06	3.825223368479064e-06	2.2220967345018718e-06	1.938473212679236e-06	3.282753746098553e-06	2.1749713073149956e-06	2.113044992556981e-06	2.696861112418036e-06
3	aberration	2.35406666154847e-06	1.85878035234966e-06	1.34527388468387e-06	1.8765378814356454e-06	1.980507491605566e-06	1.3086356591646028e-06	9.337139582372012e-07	1.4653452635788006e-06	1.516140960067703e-06	1.078732998167511e-06	1.1662168603576172e-06	9.772690123342932e-07	1.2479978993699358e-06	9.475323940269242e-07	1.8693829671206221e-06	8.458792200782121e-07	9.530575391899025e-07	1.2479343566561448e-06	9.836588758454911e-07	1.020433934428446e-06
4	ability	8.299983422814445e-05	8.241832082318393e-05	7.64563991128666e-05	8.159331057549989e-05	8.201422987559477e-05	7.769163281777221e-05	8.259777322867549e-05	7.698423653045698e-05	7.704111622669607e-05	7.624206448338763e-05	7.746507145163324e-05	7.99188881197822e-05	8.226089010989833e-05	8.387416376756848e-05	9.018891031938549e-05	7.908970707731283e-05	8.5492791108072e-05	7.908338294466655e-05	8.90393441691252e-05	8.218137579057664e-05
5	abnormality	4.935946225827437e-07	8.178633550338504e-07	6.352682233229386e-07	9.021816737671371e-07	5.65859283315876e-07	8.609445126082913e-07	4.668569791186006e-07	7.14802567599415e-07	7.757000260811504e-07	1.1483286754686407e-06	4.5941876317118253e-07	1.013464160939267e-06	1.0340554023350896e-06	1.193188940626497e-06	4.937992743337492e-07	9.516141225879886e-07	9.530575391899025e-07	9.270369506588505e-07	8.014998247629928e-07	7.653254508213345e-07
6	abortion	4.556258054609942e-05	4.037270925303462e-05	6.804843733359242e-05	3.8902073772838954e-05	3.126372540320215e-05	3.691730070064353e-05	2.9807022512956808e-05	1.7584143162945606e-05	3.264991927959751e-05	2.1052692383591746e-05	3.26894119948726e-05	1.885767242319136e-05	1.1018038597294576e-05	1.9196304427138057e-05	2.0281041624421843e-05	2.6645195432463683e-05	2.213211396563218e-05	2.2641094756475773e-05	2.353494939985879e-05	2.0153570204961808e-05
7	abrogation	3.7968817121749515e-07	3.71756070469932e-07	2.2421231411397834e-07	2.526108686547984e-07	1.0609861562172675e-07	3.443778050433165e-07	3.5912075316815434e-08	1.7870064189985374e-07	1.4103636837839098e-07	1.0439351595169462e-07	1.7669952429660866e-07	4.7053693186465966e-07	1.7828541419570511e-07	7.018758474273513e-08	1.4108550695249978e-07	3.1720470752932956e-07	7.05968547548076e-08	1.2122790893231122e-06	7.286362043299935e-08	7.288813817346043e-08
8	abscess	4.935946225827437e-07	3.71756070469932e-07	1.4947487607598556e-07	2.1652360170411291e-07	3.890282572796647e-07	5.165667075649748e-07	6.105052803858623e-07	3.2166115541973674e-07	2.8207273675678197e-07	2.435848705539541e-07	4.5941876317118253e-07	6.877078234945026e-07	8.557699881393846e-07	1.1580951482551297e-06	1.6224833299537476e-06	1.6565134726531654e-06	4.5887955590624936e-07	1.3905554259882758e-06	8.743634451959922e-07	9.839898653417157e-07
9	absence	2.771723649887715e-05	2.9628958816453583e-05	2.4999673023708584e-05	2.493630146292367e-05	2.312949820553643e-05	2.479520196311879e-05	2.2660519524910535e-05	2.930690527157601e-05	2.3694109887569686e-05	2.2479403768264906e-05	2.159268186904558e-05	2.1282747379724607e-05	2.1465563869162895e-05	2.2565308494789344e-05	2.1621353940470592e-05	2.065355095690968e-05	2.1073161144310067e-05	2.2427163152477575e-05	2.4627903706353782e-05	2.1064671932130064e-05
